,Date,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,Media_del_dia,Punta,Llano,Valle,Mes,Dia_mes,Dia_semana,Semana,Año,Estacion,Precio_Maximo,Precio_Minimo,STD_diaria,Media_Precio_Maximo_mes,Media_Precio_Minimo_mes,Media_STD_diaria_mes,Fin_de_semana
70,2023-10-22,130.0,115.04,113.93,112.67,111.26,106.05,101.64,91.6,86.16,80.0,68.55,58.99,52.6,51.6,46.2,52.4,68.55,75.0,85.0,98.25,111.9,105.1,90.01,75.0,86.97916666666667,78.78625000000001,78.78625000000001,78.78625000000001,10.0,22.0,6.0,6.0,2023.0,3,130.0,46.2,24.132765011524256,134.39161290322582,54.35258064516129,24.002760160290464,1
71,2023-10-21,53.1,37.27,39.74,25.0,16.35,16.35,29.63,51.6,55.0,56.7,44.83,31.1,20.8,10.0,13.21,17.05,17.75,50.09,89.47,139.98,200.0,180.01,142.89,131.86,61.24083333333334,79.12125,79.12125,79.12125,10.0,21.0,5.0,5.0,2023.0,3,200.0,10.0,55.68691969719926,134.39161290322582,54.35258064516129,24.002760160290464,1
72,2023-10-20,37.42,5.0,4.3,4.3,4.3,4.3,4.3,27.26,39.77,36.18,5.0,4.3,4.3,4.3,1.68,1.64,3.0,4.3,30.0,52.67,74.99,74.2,70.27,57.15,23.122083333333336,26.4675,26.4675,26.4675,10.0,20.0,4.0,4.0,2023.0,3,74.99,1.64,25.91042932189522,134.39161290322582,54.35258064516129,24.002760160290464,0
73,2023-10-19,22.93,4.3,4.3,4.3,4.3,6.5,53.25,75.0,92.25,95.0,93.97,93.97,95.51,95.51,93.97,93.97,94.86,93.97,91.02,91.02,95.72,93.97,75.0,62.75,67.80583333333334,93.7725,93.7725,93.7725,10.0,19.0,3.0,3.0,2023.0,3,95.72,4.3,37.191362942707975,134.39161290322582,54.35258064516129,24.002760160290464,0
74,2023-10-18,61.37,38.0,27.01,10.0,5.0,10.01,49.18,75.32,98.74,95.27,87.0,71.67,62.26,60.57,50.0,45.55,46.97,61.37,83.99,102.56,101.3,88.87,70.0,55.77,60.74083333333332,83.1775,83.1775,83.1775,10.0,18.0,2.0,2.0,2023.0,3,102.56,5.0,28.799604151365735,134.39161290322582,54.35258064516129,24.002760160290464,0
75,2023-10-17,127.58,114.04,108.22,96.3,93.2,95.32,114.0,138.87,144.76,139.11,130.0,113.94,96.26,94.25,90.45,90.0,90.0,91.8,106.01,114.28,128.24,103.99,92.1,84.78,108.22916666666669,114.955,114.955,114.955,10.0,17.0,1.0,1.0,2023.0,3,144.76,84.78,18.140964673229544,134.39161290322582,54.35258064516129,24.002760160290464,0
76,2023-10-16,140.02,137.2,123.64,112.29,110.24,111.0,139.56,159.37,175.12,156.57,141.95,140.02,136.23,135.0,127.0,118.26,138.96,145.94,155.0,220.0,161.75,145.54,135.2,119.22,141.045,157.1825,157.1825,157.1825,10.0,16.0,0.0,0.0,2023.0,3,220.0,110.24,23.711824238038965,134.39161290322582,54.35258064516129,24.002760160290464,0
77,2023-10-15,139.68,139.24,137.1,135.0,135.0,138.96,139.24,140.21,142.12,140.83,111.62,98.99,98.99,103.32,103.32,98.0,98.99,139.04,146.75,155.91,162.34,163.42,154.71,149.67,132.18541666666667,131.80875,131.80875,131.80875,10.0,15.0,6.0,6.0,2023.0,3,163.42,98.0,21.430533069546534,134.39161290322582,54.35258064516129,24.002760160290464,1
78,2023-10-14,140.02,139.41,139.15,138.98,137.77,136.6,136.8,134.4,136.08,137.01,135.93,139.4,138.98,138.15,130.5,112.42,108.57,120.0,139.4,142.22,143.09,140.21,138.98,139.15,135.1341666666667,137.00375,137.00375,137.00375,10.0,14.0,5.0,5.0,2023.0,3,143.09,108.57,8.829548669674173,134.39161290322582,54.35258064516129,24.002760160290464,1
79,2023-10-13,130.22,127.91,121.9,105.49,103.0,106.0,128.06,135.15,143.0,133.19,115.25,94.32,93.99,91.25,90.25,90.0,93.74,125.01,130.22,139.05,142.71,140.32,135.15,132.13,118.63791666666668,121.7175,121.7175,121.7175,10.0,13.0,4.0,4.0,2023.0,3,143.0,90.0,18.969789249400392,134.39161290322582,54.35258064516129,24.002760160290464,0
80,2023-10-12,133.74,133.19,131.12,131.12,129.82,129.4,128.56,134.24,137.46,137.34,127.15,96.0,91.5,91.5,90.74,88.23,88.25,96.0,132.34,140.2,152.03,139.52,137.34,130.0,121.94958333333336,121.57,121.57,121.57,10.0,12.0,3.0,3.0,2023.0,3,152.03,88.23,20.48788644841601,134.39161290322582,54.35258064516129,24.002760160290464,0
81,2023-10-11,132.12,131.11,130.4,130.4,131.11,130.4,130.4,137.74,142.42,136.15,106.48,96.48,95.0,96.09,93.0,90.0,94.0,106.3,132.12,142.24,158.28,148.0,139.67,136.15,123.58583333333335,121.63125,121.63125,121.63125,10.0,11.0,2.0,2.0,2023.0,3,158.28,90.0,20.38749508392587,134.39161290322582,54.35258064516129,24.002760160290464,0
82,2023-10-10,129.91,125.0,124.6,124.29,124.29,124.8,125.68,151.1,159.48,139.14,121.74,105.45,100.05,100.05,100.0,99.25,100.25,114.13,129.98,143.21,157.32,149.55,135.0,125.08,125.38958333333336,126.3775,126.3775,126.3775,10.0,10.0,1.0,1.0,2023.0,3,159.48,99.25,18.477329112271295,134.39161290322582,54.35258064516129,24.002760160290464,0
83,2023-10-09,125.48,125.0,120.76,120.76,120.76,121.01,125.48,131.03,134.74,125.48,111.78,105.38,99.33,93.02,93.02,93.0,103.68,109.85,129.71,143.32,184.5,134.75,129.71,121.5,120.96041666666667,126.16875,126.16875,126.16875,10.0,9.0,0.0,0.0,2023.0,3,184.5,93.0,19.571336067601887,134.39161290322582,54.35258064516129,24.002760160290464,0
84,2023-10-08,121.79,119.01,115.6,120.31,115.6,115.6,115.6,118.75,115.6,102.71,85.95,75.7,69.51,55.14,54.59,70.8,79.86,87.0,116.69,139.01,131.85,129.82,126.24,118.85,104.2325,101.0525,101.0525,101.0525,10.0,8.0,6.0,6.0,2023.0,3,139.01,54.59,24.9883282754169,134.39161290322582,54.35258064516129,24.002760160290464,1
85,2023-10-07,116.3,113.29,100.47,99.28,99.28,100.01,109.49,113.8,114.28,100.47,85.2,80.26,65.0,75.8,73.0,60.0,74.3,86.44,102.28,118.64,125.0,125.0,121.61,120.59,99.15791666666668,95.41125,95.41125,95.41125,10.0,7.0,5.0,5.0,2023.0,3,125.0,60.0,19.77865801469652,134.39161290322582,54.35258064516129,24.002760160290464,1
86,2023-10-06,118.69,116.46,113.27,112.23,106.48,98.0,113.27,121.74,123.0,112.84,94.58,85.2,84.0,83.1,81.9,81.4,84.4,88.49,112.5,119.0,130.0,122.45,117.0,112.23,105.50958333333334,103.32625,103.32625,103.32625,10.0,6.0,4.0,4.0,2023.0,3,130.0,81.4,15.887128637377481,134.39161290322582,54.35258064516129,24.002760160290464,0
87,2023-10-05,103.28,91.15,99.2,103.28,101.0,105.09,103.28,120.59,124.92,112.0,87.33,84.22,82.45,81.05,80.03,83.8,83.57,85.2,112.94,135.25,139.4,129.74,122.39,112.84,103.5,104.84874999999998,104.84874999999998,104.84874999999998,10.0,5.0,3.0,3.0,2023.0,3,139.4,80.03,18.383569932911858,134.39161290322582,54.35258064516129,24.002760160290464,0
88,2023-10-04,85.0,84.25,84.82,86.1,90.1,92.1,118.0,124.72,129.29,125.0,92.2,85.0,84.25,84.25,83.55,82.85,84.24,92.0,111.12,130.02,139.93,132.27,124.72,119.98,102.73999999999997,107.44,107.44,107.44,10.0,4.0,2.0,2.0,2023.0,3,139.93,82.85,20.45661793628909,134.39161290322582,54.35258064516129,24.002760160290464,0
89,2023-10-03,126.07,122.81,112.96,117.5,124.63,128.36,129.57,133.15,134.27,126.44,108.17,91.6,90.8,88.0,74.99,64.91,35.0,70.12,92.0,124.0,130.0,125.78,114.0,93.37,106.60416666666669,104.14125,104.14125,104.14125,10.0,3.0,1.0,1.0,2023.0,3,134.27,35.0,26.102031724464048,134.39161290322582,54.35258064516129,24.002760160290464,0
90,2023-10-02,122.99,113.89,100.92,98.0,97.0,99.86,123.31,137.36,144.5,128.0,105.32,92.1,90.01,87.7,88.07,90.5,93.77,103.0,130.61,145.18,160.07,142.89,132.98,128.64,114.86124999999998,119.28625,119.28625,119.28625,10.0,2.0,0.0,0.0,2023.0,3,160.07,87.7,21.962847742910316,134.39161290322582,54.35258064516129,24.002760160290464,0
91,2023-10-01,126.88,121.68,112.99,111.06,109.5,109.01,114.0,126.68,124.11,97.0,53.0,35.0,35.0,37.43,35.0,4.3,62.73,91.3,120.06,130.0,137.36,142.45,137.36,130.0,95.99583333333332,87.34,87.34,87.34,10.0,1.0,6.0,6.0,2023.0,3,142.45,4.3,41.171194965989706,134.39161290322582,54.35258064516129,24.002760160290464,1
92,2023-09-30,126.62,125.6,120.0,125.34,124.73,116.89,113.72,119.01,113.72,105.08,87.5,70.5,42.76,54.63,40.0,56.0,81.8,90.0,113.72,132.03,145.18,150.58,133.67,128.36,104.89333333333332,98.34625,98.34625,98.34625,9.0,30.0,5.0,5.0,2023.0,3,150.58,40.0,32.01373097616854,142.06166666666667,68.60366666666667,22.876880154583834,1
93,2023-09-29,115.93,120.32,121.0,126.89,127.1,118.54,128.36,135.95,138.34,120.32,110.84,96.8,94.5,94.0,93.65,90.87,96.71,112.0,121.45,141.24,149.25,143.21,129.91,127.88,118.96083333333333,118.3,118.3,118.3,9.0,29.0,4.0,4.0,2023.0,3,149.25,90.87,17.2677414541548,142.06166666666667,68.60366666666667,22.876880154583834,0
94,2023-09-28,115.54,117.19,118.91,115.73,113.35,118.91,123.84,130.0,133.67,128.36,93.4,88.56,83.73,82.18,87.7,91.5,92.9,97.0,119.77,133.67,147.65,147.0,130.0,122.0,113.85666666666668,111.5175,111.5175,111.5175,9.0,28.0,3.0,3.0,2023.0,3,147.65,82.18,19.675236624546194,142.06166666666667,68.60366666666667,22.876880154583834,0
95,2023-09-27,122.5,121.8,116.08,114.0,103.0,104.3,119.57,133.23,140.01,128.37,102.33,93.26,89.03,87.34,82.2,77.14,87.06,87.63,110.02,133.68,170.0,164.25,136.0,133.23,114.83458333333331,114.29,114.29,114.29,9.0,27.0,2.0,2.0,2023.0,3,170.0,77.14,24.872943039998596,142.06166666666667,68.60366666666667,22.876880154583834,0
96,2023-09-26,122.47,109.42,106.62,111.05,111.54,122.47,130.91,139.98,146.6,131.32,110.01,99.63,98.0,98.93,98.0,98.02,104.51,122.47,135.42,150.69,163.77,163.77,141.7,135.95,123.05208333333331,126.41375,126.41375,126.41375,9.0,26.0,1.0,1.0,2023.0,3,163.77,98.0,20.828092020397474,142.06166666666667,68.60366666666667,22.876880154583834,0
97,2023-09-25,127.0,114.88,114.62,114.62,114.62,119.01,131.76,139.15,143.0,133.17,97.07,89.01,86.63,86.23,85.93,92.06,97.46,103.0,130.07,149.88,156.59,160.0,138.37,133.02,119.04791666666668,118.1775,118.1775,118.1775,9.0,25.0,0.0,0.0,2023.0,3,160.0,85.93,23.094664540833303,142.06166666666667,68.60366666666667,22.876880154583834,0
98,2023-09-24,136.1,124.96,121.57,119.78,114.82,114.82,120.35,120.35,106.7,76.2,1.06,0.85,0.0,0.0,0.0,0.0,3.54,24.99,85.2,129.47,143.0,160.51,146.11,141.92,83.0125,57.59625,57.59625,57.59625,9.0,24.0,6.0,6.0,2023.0,3,160.51,0.0,59.988418538044925,142.06166666666667,68.60366666666667,22.876880154583834,1
99,2023-09-23,121.95,121.23,120.35,120.35,120.35,118.5,120.51,122.4,121.95,112.0,90.75,84.9,79.89,70.55,60.0,72.01,78.23,87.55,117.82,139.64,145.0,150.82,136.1,128.0,110.03541666666666,107.19375,107.19375,107.19375,9.0,23.0,5.0,5.0,2023.0,3,150.82,60.0,25.392357970403246,142.06166666666667,68.60366666666667,22.876880154583834,1
100,2023-09-22,103.83,94.0,94.0,92.22,90.0,102.0,111.33,121.23,125.0,118.13,99.64,90.93,85.65,77.11,70.77,71.41,76.91,78.66,105.0,121.27,133.59,130.0,122.0,120.51,101.46625000000002,104.10875,104.10875,104.10875,9.0,22.0,4.0,4.0,2023.0,3,133.59,70.77,19.354062108733032,142.06166666666667,68.60366666666667,22.876880154583834,0
101,2023-09-21,78.57,76.97,73.77,72.88,70.0,71.11,77.57,110.11,115.82,106.0,102.13,92.83,88.31,82.27,77.57,77.0,77.37,89.0,102.0,119.53,121.38,119.68,108.65,100.0,92.10499999999998,102.6475,102.6475,102.6475,9.0,21.0,3.0,3.0,2023.0,3,121.38,70.0,17.470766639060855,142.06166666666667,68.60366666666667,22.876880154583834,0
102,2023-09-20,110.77,98.15,109.13,103.5,101.83,101.88,110.77,115.73,116.61,114.94,103.5,82.5,81.0,76.41,60.0,40.0,35.0,60.91,81.73,112.94,115.45,114.94,110.0,89.99,93.65333333333336,94.12125,94.12125,94.12125,9.0,20.0,2.0,2.0,2023.0,3,116.61,35.0,24.20030698092515,142.06166666666667,68.60366666666667,22.876880154583834,0
103,2023-09-19,129.22,123.91,114.08,109.5,104.0,106.0,122.0,129.22,129.82,114.69,93.93,90.0,89.0,89.0,86.0,85.51,86.5,89.0,99.99,120.0,140.0,143.0,129.22,114.08,109.90291666666666,104.57625,104.57625,104.57625,9.0,19.0,1.0,1.0,2023.0,3,143.0,85.51,18.467731547607375,142.06166666666667,68.60366666666667,22.876880154583834,0
104,2023-09-18,85.0,82.51,81.73,80.2,81.73,83.5,106.96,125.4,129.0,125.23,109.1,90.1,88.19,86.5,85.0,85.0,86.5,106.96,123.91,129.22,149.05,164.12,129.22,125.25,105.8075,115.22,115.22,115.22,9.0,18.0,0.0,0.0,2023.0,3,164.12,80.2,24.532022595144817,142.06166666666667,68.60366666666667,22.876880154583834,0
105,2023-09-17,113.23,105.23,87.55,79.05,77.91,77.75,79.05,79.33,78.51,70.01,50.23,20.0,5.0,4.08,4.3,4.3,4.3,4.3,46.17,90.0,122.69,118.25,110.05,99.18,63.76958333333332,51.05,51.05,51.05,9.0,17.0,6.0,6.0,2023.0,3,122.69,4.08,41.80033310447331,142.06166666666667,68.60366666666667,22.876880154583834,1
106,2023-09-16,120.95,118.59,114.21,100.53,100.0,92.0,100.0,100.53,103.0,99.84,85.72,80.0,76.23,76.23,73.41,74.46,76.0,81.68,103.0,118.59,121.57,122.69,119.61,115.0,98.91,95.82875,95.82875,95.82875,9.0,16.0,5.0,5.0,2023.0,3,122.69,73.41,17.421395142055992,142.06166666666667,68.60366666666667,22.876880154583834,1
107,2023-09-15,119.32,110.0,103.52,103.32,103.52,104.04,122.25,126.23,125.07,124.19,124.92,122.69,121.22,109.18,99.22,94.75,96.16,108.29,118.97,124.0,130.5,130.5,124.19,123.0,115.37708333333336,121.8475,121.8475,121.8475,9.0,15.0,4.0,4.0,2023.0,3,130.5,94.75,11.305581337731287,142.06166666666667,68.60366666666667,22.876880154583834,0
108,2023-09-14,96.3,93.21,89.51,90.1,90.2,93.21,114.35,125.0,127.77,120.43,96.82,90.87,88.99,89.0,89.2,89.2,94.0,94.68,121.1,131.44,145.91,132.22,126.41,125.0,106.45499999999998,111.28,111.28,111.28,9.0,14.0,3.0,3.0,2023.0,3,145.91,88.99,18.608973992229615,142.06166666666667,68.60366666666667,22.876880154583834,0
109,2023-09-13,114.18,100.0,97.89,93.84,93.0,93.21,107.18,123.27,137.5,124.91,103.21,96.86,94.97,93.0,91.76,90.55,91.93,100.27,116.87,130.01,137.5,133.48,126.13,114.18,108.57083333333333,113.075,113.075,113.075,9.0,13.0,2.0,2.0,2023.0,3,137.5,90.55,16.296740649501096,142.06166666666667,68.60366666666667,22.876880154583834,0
110,2023-09-12,119.7,110.78,112.19,110.01,107.91,112.19,119.09,135.13,140.78,123.22,115.65,101.59,98.14,97.2,97.2,99.9,107.91,117.31,121.2,135.71,147.47,137.51,121.91,110.05,116.65625,120.03625000000002,120.03625000000002,120.03625000000002,9.0,12.0,1.0,1.0,2023.0,3,147.47,97.2,14.297377020765488,142.06166666666667,68.60366666666667,22.876880154583834,0
111,2023-09-11,120.0,117.89,108.01,110.78,112.42,114.18,125.3,129.16,136.44,127.42,117.78,99.0,93.97,92.0,90.0,92.53,100.18,117.89,120.0,132.24,147.3,148.8,131.41,121.8,116.9375,119.45,119.45,119.45,9.0,11.0,0.0,0.0,2023.0,3,148.8,90.0,16.621269310081612,142.06166666666667,68.60366666666667,22.876880154583834,0
112,2023-09-10,126.51,115.43,114.82,113.0,110.05,101.73,111.74,111.74,113.0,101.73,83.72,79.0,75.0,75.0,74.0,54.0,79.0,84.0,101.73,121.04,129.94,131.57,126.51,115.43,102.07041666666667,97.01999999999998,97.01999999999998,97.01999999999998,9.0,10.0,6.0,6.0,2023.0,3,131.57,54.0,21.36932817791337,142.06166666666667,68.60366666666667,22.876880154583834,1
113,2023-09-09,127.77,117.42,110.05,100.0,97.56,97.56,105.0,103.0,103.0,89.77,86.0,80.0,77.84,73.5,64.99,57.89,78.8,83.0,101.0,126.51,137.67,135.13,134.31,129.03,100.7,97.72375,97.72375,97.72375,9.0,9.0,5.0,5.0,2023.0,3,137.67,57.89,23.05662462569998,142.06166666666667,68.60366666666667,22.876880154583834,1
114,2023-09-08,117.0,106.24,98.0,97.34,94.54,90.77,103.0,121.5,122.47,105.0,90.4,83.72,82.0,81.1,80.0,80.23,88.41,106.85,110.05,124.18,149.05,132.08,115.42,112.5,103.82708333333336,106.40625,106.40625,106.40625,9.0,8.0,4.0,4.0,2023.0,3,149.05,80.0,18.212386009709622,142.06166666666667,68.60366666666667,22.876880154583834,0
115,2023-09-07,119.42,110.42,97.5,93.5,93.0,93.0,103.35,130.0,126.0,113.0,95.0,86.72,85.0,83.0,81.71,82.0,88.3,103.14,115.49,132.92,146.75,134.0,130.0,127.1,107.09666666666668,109.7525,109.7525,109.7525,9.0,7.0,3.0,3.0,2023.0,3,146.75,81.71,19.781416546337375,142.06166666666667,68.60366666666667,22.876880154583834,0
116,2023-09-06,117.62,114.18,107.01,100.85,100.08,100.85,105.0,125.55,121.93,105.0,88.65,82.45,79.97,79.77,79.27,82.5,91.44,105.87,122.69,133.57,152.5,135.0,124.42,114.12,107.09541666666668,108.8375,108.8375,108.8375,9.0,6.0,2.0,2.0,2023.0,3,152.5,79.27,19.83333951558788,142.06166666666667,68.60366666666667,22.876880154583834,0
117,2023-09-05,102.83,89.5,87.3,86.2,86.2,87.55,101.7,119.02,123.54,107.68,88.1,85.05,81.5,80.31,80.48,83.0,88.51,102.31,116.94,139.01,149.23,141.18,137.76,126.0,103.78749999999998,108.7275,108.7275,108.7275,9.0,5.0,1.0,1.0,2023.0,3,149.23,80.31,22.244983655334227,142.06166666666667,68.60366666666667,22.876880154583834,0
118,2023-09-04,83.02,71.75,62.57,54.8,52.86,55.04,86.0,114.0,120.29,109.36,92.88,82.07,77.69,70.0,54.8,52.14,52.52,63.99,98.0,117.92,138.33,137.76,121.7,115.0,86.85374999999999,97.53,97.53,97.53,9.0,4.0,0.0,0.0,2023.0,3,138.33,52.14,28.8083304396036,142.06166666666667,68.60366666666667,22.876880154583834,0
119,2023-09-03,105.28,100.0,88.3,82.0,79.96,79.91,80.31,80.0,80.0,78.0,60.3,43.43,21.37,11.33,4.94,4.3,4.3,5.0,20.0,79.91,102.43,110.78,103.37,95.12,63.3475,51.305,51.305,51.305,9.0,3.0,6.0,6.0,2023.0,3,110.78,4.3,37.81218635514907,142.06166666666667,68.60366666666667,22.876880154583834,1
120,2023-09-02,119.4,105.0,100.0,94.28,92.1,94.0,95.67,101.09,110.0,115.0,120.0,94.28,83.33,83.0,82.31,79.45,80.01,93.45,110.0,121.92,126.96,131.31,120.01,103.42,102.33291666666668,108.1175,108.1175,108.1175,9.0,2.0,5.0,5.0,2023.0,3,131.31,79.45,15.637044221743238,142.06166666666667,68.60366666666667,22.876880154583834,1
121,2023-09-01,119.25,116.25,109.4,109.4,108.72,109.4,112.68,115.46,119.01,111.25,102.18,96.52,92.02,88.9,80.5,74.68,74.46,80.48,107.91,119.81,126.73,127.82,118.56,117.75,105.7975,104.6125,104.6125,104.6125,9.0,1.0,4.0,4.0,2023.0,3,127.82,74.46,16.04101949757992,142.06166666666667,68.60366666666667,22.876880154583834,0
122,2023-08-31,118.46,114.83,104.86,104.86,104.86,112.13,122.94,125.0,128.5,115.02,97.56,92.43,90.06,89.31,88.2,88.0,90.43,101.03,113.81,125.01,136.66,136.52,130.0,123.21,110.57041666666667,108.9475,108.9475,108.9475,8.0,31.0,3.0,3.0,2023.0,2,136.66,88.0,15.976873906332258,129.52322580645162,65.99258064516128,20.73538529546479,0
123,2023-08-30,113.6,109.92,96.36,91.0,92.39,94.0,115.56,124.88,129.16,122.52,110.39,100.15,97.25,95.68,91.2,88.7,86.51,88.41,106.07,127.01,138.45,134.4,123.5,122.63,108.3225,111.28125,111.28125,111.28125,8.0,30.0,2.0,2.0,2023.0,2,138.45,86.51,16.38653748873035,129.52322580645162,65.99258064516128,20.73538529546479,0
124,2023-08-29,113.6,105.0,97.92,97.01,90.93,91.23,110.72,122.01,139.07,115.34,90.51,88.84,86.29,86.0,81.2,80.25,78.91,80.1,85.5,113.6,133.66,136.68,122.08,115.34,102.57458333333332,99.23,99.23,99.23,8.0,29.0,1.0,1.0,2023.0,2,139.07,78.91,19.069438554277426,129.52322580645162,65.99258064516128,20.73538529546479,0
125,2023-08-28,93.31,88.52,85.0,80.66,72.2,87.9,107.49,114.52,119.87,108.49,86.2,74.0,65.11,68.0,65.0,50.1,40.0,50.1,80.5,108.49,133.52,138.08,123.72,111.08,89.66083333333331,88.30125,88.30125,88.30125,8.0,28.0,0.0,0.0,2023.0,2,138.08,40.0,26.77383747594666,129.52322580645162,65.99258064516128,20.73538529546479,0
126,2023-08-27,102.39,92.92,91.5,89.82,83.33,82.9,82.73,80.1,40.0,4.3,0.0,0.0,0.0,0.0,0.0,0.01,0.0,1.64,4.3,46.5,103.5,127.55,119.0,102.99,52.31166666666667,20.03,20.03,20.03,8.0,27.0,6.0,6.0,2023.0,2,127.55,0.0,47.78081465688255,129.52322580645162,65.99258064516128,20.73538529546479,1
127,2023-08-26,109.9,104.44,104.44,105.0,104.44,104.44,108.94,105.0,104.44,107.0,99.36,92.2,90.73,89.91,82.02,81.93,87.57,89.91,91.5,99.36,120.5,128.22,122.98,110.63,101.86916666666669,98.82,98.82,98.82,8.0,26.0,5.0,5.0,2023.0,2,128.22,81.93,12.117387764360934,129.52322580645162,65.99258064516128,20.73538529546479,1
128,2023-08-25,114.95,103.81,99.26,99.34,98.4,103.23,124.22,135.12,139.42,129.03,114.01,110.63,102.36,100.06,96.85,92.51,91.33,91.33,92.33,125.02,139.69,140.61,128.78,108.34,111.69291666666668,113.05,113.05,113.05,8.0,25.0,4.0,4.0,2023.0,2,140.61,91.33,16.84412385713465,129.52322580645162,65.99258064516128,20.73538529546479,0
129,2023-08-24,145.0,138.87,124.79,124.79,120.0,126.0,139.47,152.53,154.94,131.97,122.47,112.61,115.0,112.27,113.0,117.94,118.63,112.72,124.79,147.27,163.88,171.16,159.7,140.04,132.91,128.83875,128.83875,128.83875,8.0,24.0,3.0,3.0,2023.0,2,171.16,112.27,17.94311106755483,129.52322580645162,65.99258064516128,20.73538529546479,0
130,2023-08-23,145.0,140.0,120.76,114.56,111.12,114.56,138.33,153.79,157.41,137.19,120.76,115.89,114.56,114.56,114.56,115.35,120.04,135.51,138.33,153.79,168.08,180.34,170.01,144.06,134.94,135.51375,135.51375,135.51375,8.0,23.0,2.0,2.0,2023.0,2,180.34,111.12,20.70303842434728,129.52322580645162,65.99258064516128,20.73538529546479,0
131,2023-08-22,136.01,131.26,111.6,110.0,108.7,112.04,132.35,139.47,137.76,118.94,102.86,99.67,99.51,99.51,99.51,99.51,102.17,110.46,118.4,138.33,148.53,158.61,145.8,135.14,120.6725,117.0875,117.0875,117.0875,8.0,22.0,1.0,1.0,2023.0,2,158.61,99.51,18.551316196127313,129.52322580645162,65.99258064516128,20.73538529546479,0
132,2023-08-21,125.86,118.81,108.0,100.32,99.32,110.0,121.0,132.32,133.31,115.0,103.99,101.51,101.1,101.1,97.51,97.09,101.08,118.71,126.22,136.76,149.58,149.3,136.01,130.0,117.24583333333332,119.10875,119.10875,119.10875,8.0,21.0,0.0,0.0,2023.0,2,149.58,97.09,16.6549378803135,129.52322580645162,65.99258064516128,20.73538529546479,0
133,2023-08-20,133.46,131.75,131.18,129.78,129.95,129.78,129.78,122.01,113.5,99.0,87.0,83.71,82.92,83.71,84.3,82.92,82.5,94.0,112.0,128.8,136.9,139.54,134.6,132.97,113.16916666666668,103.04125,103.04125,103.04125,8.0,20.0,6.0,6.0,2023.0,2,139.54,82.5,22.084207404085543,129.52322580645162,65.99258064516128,20.73538529546479,1
134,2023-08-19,123.12,121.32,117.62,112.76,112.76,117.62,120.34,121.32,122.84,112.76,89.05,85.01,84.76,84.91,84.76,85.01,84.91,86.32,98.72,122.5,134.6,140.36,138.41,134.6,109.84916666666663,101.715,101.715,101.715,8.0,19.0,5.0,5.0,2023.0,2,140.36,84.76,19.608204342474398,129.52322580645162,65.99258064516128,20.73538529546479,1
135,2023-08-18,129.4,123.02,119.96,113.21,113.21,113.21,120.0,117.43,110.0,106.81,95.85,89.05,86.28,82.85,84.16,85.49,85.71,86.76,89.05,119.32,123.0,130.0,130.52,129.01,107.6375,99.515,99.515,99.515,8.0,18.0,4.0,4.0,2023.0,2,130.52,82.85,17.3481865359742,129.52322580645162,65.99258064516128,20.73538529546479,0
136,2023-08-17,122.11,117.61,112.15,112.15,121.38,124.4,129.0,131.76,131.0,122.0,108.36,95.26,91.62,90.51,89.98,92.32,93.97,94.36,95.51,124.4,132.25,136.01,134.6,132.25,113.95666666666664,107.97,107.97,107.97,8.0,17.0,3.0,3.0,2023.0,2,136.01,89.98,16.728219236983342,129.52322580645162,65.99258064516128,20.73538529546479,0
137,2023-08-16,106.76,97.45,90.71,90.0,87.89,90.32,115.38,124.41,125.78,109.47,99.21,94.1,90.32,86.0,86.29,88.51,94.17,103.14,115.17,125.25,132.96,136.1,126.4,124.41,105.84166666666664,108.7025,108.7025,108.7025,8.0,16.0,2.0,2.0,2023.0,2,136.1,86.0,16.792310783488833,129.52322580645162,65.99258064516128,20.73538529546479,0
138,2023-08-15,117.01,112.58,95.0,95.0,95.44,101.43,110.01,112.58,105.34,87.0,79.25,74.12,73.17,73.0,70.3,45.85,70.26,76.21,83.0,115.61,129.0,133.04,125.25,115.77,95.63416666666669,89.67,89.67,89.67,8.0,15.0,1.0,1.0,2023.0,2,133.04,45.85,22.539293402887527,129.52322580645162,65.99258064516128,20.73538529546479,0
139,2023-08-14,113.0,109.18,99.24,99.24,99.24,103.8,115.66,121.16,114.71,99.24,83.67,77.31,75.05,75.0,67.13,74.1,76.81,77.71,78.51,109.42,118.34,125.12,115.33,114.61,97.60749999999996,89.90625,89.90625,89.90625,8.0,14.0,0.0,0.0,2023.0,2,125.12,67.13,18.442947102512846,129.52322580645162,65.99258064516128,20.73538529546479,0
140,2023-08-13,109.18,100.11,95.95,96.52,89.85,96.52,100.11,96.68,80.0,65.91,30.0,15.0,16.27,15.0,10.0,6.76,17.45,69.98,74.91,96.52,110.9,120.0,120.01,114.0,72.81791666666668,59.93625,59.93625,59.93625,8.0,13.0,6.0,6.0,2023.0,2,120.01,6.76,39.94303508739357,129.52322580645162,65.99258064516128,20.73538529546479,1
