DATE,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,H21,H22,H23,H24,H25
21/8/2023,"125,86","118,81","108,00","100,32","99,32","110,00","121,00","132,32","133,31","115,00","103,99","101,51","101,10","101,10","97,51","97,09","101,08","118,71","126,22","136,76","149,58","149,30","136,01","130,00",
20/8/2023,"133,46","131,75","131,18","129,78","129,95","129,78","129,78","122,01","113,50","99,00","87,00","83,71","82,92","83,71","84,30","82,92","82,50","94,00","112,00","128,80","136,90","139,54","134,60","132,97",
19/8/2023,"123,12","121,32","117,62","112,76","112,76","117,62","120,34","121,32","122,84","112,76","89,05","85,01","84,76","84,91","84,76","85,01","84,91","86,32","98,72","122,50","134,60","140,36","138,41","134,60",
18/8/2023,"129,40","123,02","119,96","113,21","113,21","113,21","120,00","117,43","110,00","106,81","95,85","89,05","86,28","82,85","84,16","85,49","85,71","86,76","89,05","119,32","123,00","130,00","130,52","129,01",
17/8/2023,"122,11","117,61","112,15","112,15","121,38","124,40","129,00","131,76","131,00","122,00","108,36","95,26","91,62","90,51","89,98","92,32","93,97","94,36","95,51","124,40","132,25","136,01","134,60","132,25",
16/8/2023,"106,76","97,45","90,71","90,00","87,89","90,32","115,38","124,41","125,78","109,47","99,21","94,10","90,32","86,00","86,29","88,51","94,17","103,14","115,17","125,25","132,96","136,10","126,40","124,41",
15/8/2023,"117,01","112,58","95,00","95,00","95,44","101,43","110,01","112,58","105,34","87,00","79,25","74,12","73,17","73,00","70,30","45,85","70,26","76,21","83,00","115,61","129,00","133,04","125,25","115,77",
14/8/2023,"113,00","109,18","99,24","99,24","99,24","103,80","115,66","121,16","114,71","99,24","83,67","77,31","75,05","75,00","67,13","74,10","76,81","77,71","78,51","109,42","118,34","125,12","115,33","114,61",
13/8/2023,"109,18","100,11","95,95","96,52","89,85","96,52","100,11","96,68","80,00","65,91","30,00","15,00","16,27","15,00","10,00","6,76","17,45","69,98","74,91","96,52","110,90","120,00","120,01","114,00",
12/8/2023,"119,54","112,62","109,55","109,18","109,18","109,18","112,62","110,93","103,01","90,00","79,81","75,51","74,91","75,51","74,91","72,48","70,51","71,00","85,49","106,47","116,04","123,55","122,84","121,88",
11/8/2023,"122,27","121,57","119,10","118,76","117,10","117,57","119,08","126,00","130,82","117,48","113,00","97,00","97,60","97,40","91,92","90,00","89,00","97,98","111,05","121,57","130,50","130,36","120,57","116,52",
10/8/2023,"117,57","112,58","111,24","111,24","110,54","112,41","114,07","112,58","107,44","107,44","105,50","86,21","85,10","84,50","83,50","82,51","82,21","91,28","100,42","109,25","120,25","125,51","124,82","115,72",
9/8/2023,"109,77","102,00","102,00","100,00","94,25","96,50","98,16","105,70","106,44","99,66","89,96","85,69","83,33","80,85","80,01","79,51","80,50","84,00","98,53","117,56","123,86","130,81","122,47","122,84",
8/8/2023,"106,00","104,37","99,93","99,41","91,69","92,54","96,32","99,93","99,93","98,15","85,52","78,69","78,69","79,70","79,70","78,50","78,50","80,46","95,34","102,00","116,00","127,66","125,44","120,00",
7/8/2023,"72,22","58,11","52,30","51,80","47,80","65,03","72,22","91,31","94,50","77,62","57,50","52,30","59,13","52,71","55,20","54,23","57,61","70,95","85,10","107,02","116,30","124,95","110,80","100,00",
6/8/2023,"76,00","46,67","35,01","33,11","32,61","31,80","32,30","27,80","5,00","1,64","1,64",0,"1,64",0,0,0,0,"1,64",0,"33,41","77,06","80,50","81,25","76,50",
5/8/2023,"101,55","94,90","92,58","90,30","90,24","90,54","90,24","86,41","85,66","75,52","60,31","50,10","35,00","40,46","35,00","25,00","25,00","25,00","45,00","66,01","82,99","90,00","91,39","85,66",
4/8/2023,"88,60","83,85","80,92","79,25","76,60","78,55","78,55","82,83","80,01","59,20","40,00","48,11","48,41","50,01","47,61","35,00","27,63","35,00","48,11","70,00","86,30","94,00","94,00","91,70",
3/8/2023,"87,59","83,88","77,03","77,90","75,00","80,01","83,51","84,73","80,58","62,50","52,00","35,00","35,00","35,00","23,51","24,09","25,11","49,63","51,99","62,80","89,00","95,00","95,00","88,35",
2/8/2023,"95,00","95,93","96,09","96,09","94,09","94,09","93,86","94,61","92,37","72,00","65,88","64,50","64,30","63,23","48,99","25,00","28,84","52,05","63,18","65,88","86,99","91,60","91,60","90,00",
1/8/2023,"103,09","96,94","87,79","82,50","78,60","79,26","93,86","94,69","100,98","87,76","76,50","78,99","75,10","68,57","64,60","66,00","64,60","68,50","79,12","94,69","105,22","112,77","115,00","104,55",
31/7/2023,"99,03","91,43",85,88,"91,1","96,94","103,7","106,96",99,"94,85","84,12","78,99","78,99","77,5","74,51","72,11","70,5","74,45","78,3","88,56","96,96","103,5","100,01","99,65",
30/7/2023,"99,1","92,9","90,45",92,"90,83","95,66","99,1","96,13",80,"62,3",25,"11,2","24,5",25,"27,7",25,"15,1","20,25","42,65","75,83","98,48","112,82","113,93","110,95",
29/7/2023,"103,09","100,07","99,1","99,1","98,48",99,100,"99,1","97,39","81,71","75,5","63,75","59,34",41,25,25,"33,57","51,93","73,1","83,35","100,65","110,49","110,86","102,88",
28/7/2023,"109,8","108,2","101,38","101,38","96,75","100,15",107,"111,02","112,99","107,87","99,54",93,"87,97",80,"75,65","76,1","78,33","78,52","84,99","100,15","110,82","113,82","113,09","109,5",
27/7/2023,"119,2","111,15","108,5","107,86","105,1","107,86","111,15","113,35","109,5","99,12","96,8","90,39","86,45","80,01","78,33","76,01","73,6","76,51","77,84","87,56",111,118,121,"115,25",
26/7/2023,105,"96,94","92,1","95,38","92,1","94,87","103,84","108,8","111,15","107,85","99,81","93,6","91,5","90,7","88,97","87,86","84,82",92,"100,1","111,15","120,3","121,88",127,"115,1",
25/7/2023,"99,87","90,43","90,1","89,87","86,99","90,43",103,"103,84","103,39",99,"89,71",78,76,78,73,"72,2","71,5","71,5",72,"89,71","110,38","120,01","110,84","105,45",
24/7/2023,"103,39",101,"88,39","83,1","82,23","91,1","105,43","105,64","105,64",105,"99,94","94,62","87,56","81,76",75,68,"66,2","67,9","67,3","70,9",102,"105,25","105,84","103,39",
23/7/2023,"106,03","103,01","96,48","95,67","93,16","94,1","93,16",89,"77,61",70,36,"20,1","0,1","0,01",0,0,0,"4,1","20,1","70,65",90,99,113,"114,95",
22/7/2023,"98,14","105,01",105,"102,38",100,"95,01","103,05",105,"102,01","82,16","75,9","71,2","71,2","71,7","71,2","70,9","69,6","71,5",80,"93,81","110,09","113,4","115,67","112,47",
21/7/2023,"103,05","88,94",82,82,82,88,102,"109,38","111,51","103,09","95,35","91,72",88,"91,72",85,"76,86","75,2",74,"79,94","91,72","103,09","106,5","111,38",105,
20/7/2023,"101,12","94,5","90,1","90,09",90,96,"101,73","109,99","111,45","101,28",97,96,92,"80,85","76,72","75,03","77,31","77,45","75,25",85,"101,46","110,8","112,47","107,84",
19/7/2023,"108,11","101,2","97,25","92,1","89,84","90,1","97,5","105,06","111,3","99,9","93,08",87,"87,3",87,"83,52","81,42",78,"77,09","82,72",99,"102,33","113,04","116,03","102,63",
18/7/2023,"100,28","91,8","91,1","91,8","89,99","91,8","96,88","108,65",110,"97,75","91,8","89,74","84,74","81,99","81,66","81,9","84,78","96,9","98,85","98,85","110,31","120,01",118,"109,3",
17/7/2023,"90,68","73,32","71,05",70,"70,59",71,"85,01","109,5","110,85","96,08","77,4","73,52","81,01","73,52","73,32","73,02","73,02","75,36","84,24",90,"113,98",125,"126,44","111,49",
16/7/2023,"80,02","72,17","70,81","69,71","69,71","71,63","79,98","79,98","69,71","26,98",25,25,25,"25,02",25,20,"15,69","15,69","34,6","93,82","100,98","110,72","114,95",110,
15/7/2023,"108,75","99,02",90,90,"86,03","86,03","91,23",91,"76,26","61,69","50,54","25,1",25,14,"4,3","4,3","1,64","4,3",30,"66,81",89,"107,02","107,02",103,
14/7/2023,"117,95",110,105,"101,14","92,13","91,43",100,"104,79","104,39","85,07","79,71","75,23","73,9","64,34","56,62","50,83","45,68","57,42","70,72","80,7","101,75",110,118,"102,05",
13/7/2023,"105,24","93,38",90,"89,52","89,52",92,"105,38","117,85","119,1","104,68","92,13","88,72","90,66","90,1","90,1",90,"89,52","90,55","96,09",117,"132,14","137,31","130,13","117,72",
12/7/2023,"98,47",91,90,"90,1","90,71",91,"101,39","117,29",120,"107,18","97,37","92,2","95,31",91,"89,52","88,44","86,75","88,72","93,91","109,19","117,96",123,"123,79","114,2",
11/7/2023,"124,41","112,75","104,28","104,28","101,45","104,28","113,79","121,9","120,95","105,1","97,72","99,08",96,"92,5","90,1","87,12","89,02","90,71","92,61","109,93","126,87","128,21","125,95","113,86",
10/7/2023,"113,8","106,59","94,3","91,94","93,31",105,"114,92","126,87","131,15","117,95","105,28","101,1",95,"94,81",91,"91,34","88,32","95,05",97,113,"133,43","151,65","151,65","133,7",
9/7/2023,"116,46","111,75","110,07","110,55",106,"106,11",106,97,"86,02","76,93",60,50,"48,46","40,98","44,99","55,31","72,87","82,4","85,71",100,"127,02","134,1","133,09","126,96",
8/7/2023,"107,03",98,91,"92,1","92,1",98,"102,6","109,37",88,"80,61","73,14","54,99",48,42,35,40,"60,9","83,4","86,02","109,98","128,76","132,86","129,7","126,65",
7/7/2023,"123,2","118,1","114,49","114,49","112,82","110,57",120,"126,87","120,55",105,"95,86","84,95",84,80,"64,98","66,18","80,1","80,41","83,12","91,1","119,17","124,27","126,87","118,56",
6/7/2023,125,"120,19",110,109,109,"116,63","126,87","129,78","127,55","116,89","106,78",92,"98,08","89,5","86,67","85,02","88,1","98,93","110,01","120,81","131,15","131,83","129,85","126,87",
5/7/2023,"118,83","106,74","98,81","94,84","93,32","94,84","121,48","128,95",122,"108,01","93,52","93,52","93,62",95,"93,02",91,"90,1","91,42","93,32","106,74","128,76","135,14","135,05","128,95",
4/7/2023,"129,29",120,"125,02",114,"111,78","123,93","129,29","130,47","128,01","108,52","93,68",92,"91,78","91,78","87,78","84,99","84,74","93,68","99,91","125,64","133,88","140,7","139,82",132,
3/7/2023,"129,29","126,96","112,97","112,97","121,5","126,43","129,29","131,61","129,3",124,"112,97","107,72","107,72","107,72",100,90,"88,08","95,2","97,84","117,41",130,"138,1","139,49",132,
2/7/2023,"107,59","85,2","75,73","72,68","72,68","72,68","72,68",70,"11,46",0,0,0,0,"1,64","1,64",0,0,0,"1,64",25,"107,59","124,57",130,"125,9",
1/7/2023,"102,51","102,51","89,19","87,5","86,79",85,85,80,"62,29","50,41","43,71","24,61","16,83","4,43","1,64",0,0,"1,64",22,65,"82,14","119,05","120,2","115,8",
30/6/2023,"115,04","103,41","96,68","85,13","83,08",85,"92,13","116,7","114,33",90,"79,1","83,07","86,87",89,"86,87",80,80,"78,6","86,9","111,08","118,05","118,05","123,2","115,4",
29/6/2023,"119,46","110,06","107,51","104,5","97,09","101,54","113,97","129,29","127,5","116,39","105,95","98,6","97,98","96,88",89,85,"83,96","83,51","82,51","83,9","97,96","122,03","124,76","112,63",
28/6/2023,"97,95","90,54",87,"86,16","86,16","90,27","93,8","112,63","120,1",108,"101,89","99,3","101,18","97,42","95,59","95,39","97,6",105,105,"115,24","122,93","130,9",130,"121,1",
27/6/2023,"113,82",95,"91,57","89,09","86,36","90,55","108,89","115,8","115,31","91,95",90,"88,03","84,67","85,31","84,74","83,2","89,05","96,4","107,12","115,7","121,1","127,6","125,06","116,16",
26/6/2023,"92,3",90,"79,5","77,75","79,5",80,"87,9","110,11","112,8","101,52","87,9","83,17","82,68","77,58","72,71","72,11","71,61",86,97,"109,59",115,"125,73","129,16","118,66",
25/6/2023,"127,59","123,21",115,"105,06",105,"103,23","105,06","90,3","74,71","32,55","9,69","0,1","0,01","9,15","5,1",0,"9,69","68,99","81,3","95,01",105,"122,49","127,59","118,76",
24/6/2023,"117,28","109,66","102,84","106,57","106,57","106,57","92,3","92,3","90,57","81,69","57,64",25,20,25,25,10,"28,2","80,98","89,6",101,"113,52","129,91","132,82","131,05",
23/6/2023,"126,92","121,37","109,64","104,25","98,1","101,99","115,09","128,7","131,23","121,93","107,12","98,1","93,01","87,37","82,55","82,17",90,"92,26","106,5","126,43","136,9","134,96","130,1","121,87",
22/6/2023,"137,85","135,71",135,"134,55","131,94","137,55","137,55","143,38","143,89","127,59",112,"106,61",104,106,"99,46","94,1","93,6","94,1","93,9",120,"143,89","147,18",138,"120,84",
21/6/2023,"121,99","110,7","104,7","103,89","103,74","106,98","123,4","137,67","139,51","126,01","114,07","110,07","104,57","99,73","95,78","99,11","100,12","113,44","108,1","116,47","135,3","148,06","151,15","134,79",
20/6/2023,"120,8","110,28","103,98","112,01","104,12","101,07","111,89","126,21","129,06","121,82","114,01","109,8","99,9","101,52","97,76","88,78","88,78",95,"106,81","110,07","127,71","142,25",138,"120,11",
19/6/2023,"106,37","93,49",100,100,"90,69","95,61","109,78","130,15","132,23","115,33","103,78","97,02","93,11",90,87,"85,9",86,93,"87,3","110,75","131,73","144,68","142,86","134,48",
18/6/2023,"126,78","108,87","103,19",100,"96,01","86,81","94,75","92,06",85,"78,17","63,53","53,88",46,"29,52","25,1","49,14",55,"70,11","80,77",104,"125,47","134,02","137,06","128,13",
17/6/2023,"130,81","122,8","119,97","116,39","118,23","120,75","111,82","108,01",101,"95,6",85,"69,99","59,36","48,4","39,38","56,08",50,60,"76,41","97,01","132,23","141,81",142,"136,65",
16/6/2023,"126,16","122,98","122,98","122,98","113,05","117,72",132,"149,83","145,59","124,16","112,2","108,99","107,35","106,76","103,31","97,01","97,1","100,1","118,75",126,137,"156,13","151,85","138,18",
15/6/2023,"107,12","102,77","100,62","100,38","100,37","98,5","104,67",110,"107,12","105,2","103,3","98,02","92,24",90,90,"92,01",95,"99,01",100,"103,57","109,55","142,1","146,8","118,68",
14/6/2023,"96,28","88,68","86,98","86,25","85,83","93,43","97,72","99,75",85,69,"66,17","55,07","65,5","67,99","67,77","68,07","68,07","71,22","75,92","97,79","102,37","114,69","114,21",105,
13/6/2023,"102,3","99,95","99,95","99,95",95,"92,25","101,94","106,16","104,34","102,81","85,08","80,1","79,02","73,22","71,33","68,15","68,99","68,75","69,9","73,79","101,94",105,105,"98,38",
12/6/2023,"94,33","85,08","85,02","81,63","83,95",95,"104,81","107,75","104,74","103,26",95,"90,48","87,17","83,34","81,1","78,7","79,18","87,06","92,91",95,"108,3","116,93","107,03","98,12",
11/6/2023,"90,59","89,06","89,65","89,36","85,75","89,06","89,65","88,5",75,"57,01","50,61",20,15,20,15,15,10,"27,92","69,7","93,46","105,14","111,99","111,81","103,53",
10/6/2023,"91,99","90,03","89,06","89,06","89,36","91,31","91,99","90,03",90,81,68,64,"61,85","61,55",55,50,"48,61","56,62","74,97","86,16",95,110,"111,81","103,64",
9/6/2023,95,"89,7","79,73",76,"75,8","76,42","79,93","93,67","93,31","91,31","82,26","70,92",68,67,"62,4","59,75","59,75","63,12",72,"92,6","104,43","104,12","102,52","100,26",
8/6/2023,"93,93","89,26","82,83","74,95","73,57","73,57","89,85","92,78","91,4","83,76","74,64","68,5","64,22","64,4","64,06","67,93","71,17","76,1","73,52","89,85","98,6","100,55","96,58",91,
7/6/2023,83,"76,2","73,99","68,05","65,7","70,2","74,9","95,05","101,35","97,69","92,83","89,06","88,87","85,01","80,1","81,1","80,35","87,92","96,72","97,74","103,25","107,36","100,5","94,9",
6/6/2023,"92,52",90,"89,41",85,"80,1","80,1","90,02","99,03","102,7","94,9","86,21",82,"76,41","73,26","68,5","71,12","74,4",84,"90,38",95,"101,11","101,57","96,56","89,99",
5/6/2023,"97,1","91,59","90,99","91,36","90,69","82,1",93,"99,39","99,95","85,77",75,"70,08","68,99","66,54","67,16","68,79","75,92","87,92","88,35","95,12","101,46","103,67",100,"88,76",
4/6/2023,92,"90,16","89,96","89,35","86,65","84,69",80,"78,75","63,01","47,99",25,25,25,40,40,30,30,"45,14","78,21","83,5","90,57","99,3","103,64","95,67",
3/6/2023,"95,67","86,81","90,02",90,"95,67","93,74",87,86,"80,75","80,05","70,99",60,"57,4",60,60,"56,41",56,61,75,"80,1","81,1",102,"103,34","95,67",
2/6/2023,"89,51","80,1",77,77,"74,26",80,"89,33","91,72","93,3","87,44","89,82","82,1","81,1","81,1","77,23","77,07","80,82",88,"85,8","91,4","99,82","103,53","103,11","101,09",
1/6/2023,"94,09",87,87,"89,01",81,"80,1","88,1","98,5","99,07","87,3","73,86","72,81","72,81",72,"70,49",69,"68,18",73,"86,16","99,35","102,5","103,79","101,77","92,02",
31/5/2023,102,96,95,95,"87,35","95,67",100,"103,68","100,23","95,67","78,89","68,5","69,44","68,25","67,24","65,7","65,7","68,85","78,89",85,105,"119,06",115,"96,61",
30/5/2023,"92,12","85,73","84,85","84,75","84,75","84,85","98,61","109,19",110,98,"93,01","84,75","83,85","82,26",80,75,75,80,"84,34","98,82","105,08","124,03","122,55","99,22",
29/5/2023,"91,84","91,84","84,75","84,75","84,75","85,8",100,"112,89","110,2","100,9","100,75","84,95","84,85","84,45","83,85","81,42",80,81,"84,05","84,95",121,"131,86","129,4",119,
28/5/2023,"105,42",100,"99,37",100,100,100,"97,85","90,42","83,06","78,87","78,97","78,29","70,77","70,47","69,57","54,17",50,51,55,"73,28","100,01","109,08","115,38","107,64",
27/5/2023,"96,86",90,"84,73","81,35","84,85","87,26","90,27","87,29","87,26","87,26","87,26","87,26","87,26","82,01","66,75","61,71","57,85","58,41","84,85","95,11","100,82","108,21","109,35",110,
26/5/2023,"88,11","76,4","74,06","66,58","61,71",62,"73,53","94,2","95,06","81,87","55,31","35,57","23,29",20,"4,4","4,17","22,91","53,45","65,1","83,92","95,06",120,"116,63","99,77",
25/5/2023,"98,66","88,55","77,82",75,"73,72","75,93","97,83",105,104,"83,35","70,85","55,78","41,87",38,38,"34,99","41,89","70,83","71,35","77,09","93,99","102,18","106,29","98,24",
24/5/2023,"94,53",90,"78,77","75,21",75,"75,4","75,76",96,"100,46","98,66","85,92",81,"80,58","78,77","75,21","74,75","71,75",72,"75,47","89,25","95,71","104,96",102,"98,28",
23/5/2023,"96,15","93,6",82,80,"79,57","79,57","79,57","93,46","98,66",92,"83,25","75,75","73,87","64,92","65,21","62,96",60,"65,01","79,57","97,09","100,11",105,"104,79","98,53",
22/5/2023,"88,29","82,66","82,46","82,66",81,"83,97","90,32","103,56","113,42","105,79","93,02","86,07","85,17","82,66",80,"73,64","79,69","80,53","84,49","89,1","91,47","102,32",100,90,
